FB,2015-02-12,76.46,76.43,76.86,0.3,BUY
FB,2015-02-13,76.43,76.11,76.44,0.91,HOLD
FB,2015-02-17,76.11,75.89,75.98,0.67,HOLD
FB,2015-02-18,75.89,76.87,77.01,1.07,HOLD
FB,2015-02-19,76.87,79.7,80.22,3.21,HOLD
FB,2015-02-20,79.7,80.44,81.34,0.25,HOLD
FB,2015-02-23,80.44,79.57,80.21,2.03,HOLD
FB,2015-02-24,79.57,79,79.19,1.43,SELL
FB,2015-02-25,79,79.79,79.8,0.7,SELL
FB,2015-02-26,79.79,80.43,80.5,0.77,SELL
FB,2015-02-27,80.43,78.92,78.89,1.85,SELL
FB,2015-03-02,78.92,79.79,79.8,1.04,SELL
FB,2015-03-03,79.79,79.59,79.53,0.24,SELL
FB,2015-03-04,79.59,80.91,80.97,1.62,SELL
FB,2015-03-05,80.91,81.27,81.44,0.37,SELL
FB,2015-03-06,81.27,80.08,80.11,1.57,SELL
FB,2015-03-09,80.08,79.41,79.19,0.81,SELL
FB,2015-03-10,79.41,77.15,76.4,2.4,SELL
FB,2015-03-11,77.15,76.89,75.89,0.54,HOLD
FB,2015-03-12,76.89,78.2,77.64,2.58,HOLD
FB,2015-03-13,78.2,77.48,77.21,0.19,HOLD
FB,2015-03-16,77.48,77.85,77.77,0.76,BUY
FB,2015-03-17,77.85,79.41,79.64,1.9,BUY
FB,2015-03-18,79.41,81.27,81.86,1.85,HOLD
FB,2015-03-19,81.27,83.57,84.7,1.79,HOLD
FB,2015-03-20,83.57,84.98,86.36,0.27,HOLD
FB,2015-03-23,84.98,85.71,86.69,0.65,SELL
FB,2015-03-24,85.71,86.24,86.67,0.47,SELL
FB,2015-03-25,86.24,83.1,82.77,4,SELL
FB,2015-03-26,83.1,82.67,82.06,0.11,SELL
FB,2015-03-27,82.67,82.74,82.17,0.76,SELL
FB,2015-03-30,82.74,82.67,82.31,0.55,HOLD
FB,2015-03-31,82.67,81.83,81.48,0.55,HOLD
FB,2015-04-01,81.83,81.31,80.94,0.2,HOLD
FB,2015-04-02,81.31,81.21,80.77,0.31,HOLD
FB,2015-04-06,81.21,82.11,81.83,1.49,HOLD
FB,2015-04-07,82.11,82.06,81.8,0.26,HOLD
FB,2015-04-08,82.06,82.04,81.75,0.27,HOLD
FB,2015-04-09,82.04,81.9,81.57,0.16,HOLD
FB,2015-04-10,81.9,81.72,81.41,0.17,HOLD
FB,2015-04-13,81.72,82.81,82.84,1.55,HOLD
FB,2015-04-14,82.81,83.6,83.89,0.85,HOLD
FB,2015-04-15,83.6,82.92,83.21,1.08,HOLD
FB,2015-04-16,82.92,82.55,82.68,0.74,HOLD
FB,2015-04-17,82.55,80.85,80.6,2.19,HOLD
FB,2015-04-20,80.85,83.02,82.95,2.7,HOLD
FB,2015-04-21,83.02,83.59,83.79,0.72,HOLD
FB,2015-04-22,83.59,84.91,85.61,1.23,HOLD
FB,2015-04-23,84.91,82.88,83.12,3.03,HOLD
FB,2015-04-24,82.88,81.66,81.34,1.66,SELL
FB,2015-04-27,81.66,81.61,80.92,0.31,HOLD
FB,2015-04-28,81.61,79.9,79.06,1.15,HOLD
FB,2015-04-29,79.9,79.73,79.07,0.71,HOLD
FB,2015-04-30,79.73,77.98,77.47,1.22,BUY
MSFT,2014-05-30,40.34,40.93,41,1.47,HOLD
MSFT,2014-06-02,40.93,40.84,40.92,0.34,SELL
MSFT,2014-06-03,40.84,40.33,40.3,1.37,SELL
MSFT,2014-06-04,40.33,40.29,40.19,0.02,SELL
MSFT,2014-06-05,40.29,41.16,41.12,2.23,HOLD
MSFT,2014-06-06,41.16,41.44,41.53,0.77,HOLD
MSFT,2014-06-09,41.44,41.34,41.44,0.41,HOLD
MSFT,2014-06-10,41.34,41.19,41.24,0.56,SELL
MSFT,2014-06-11,41.19,40.88,40.8,0.81,SELL
MSFT,2014-06-12,40.88,40.48,40.28,0.74,SELL
MSFT,2014-06-13,40.48,41.1,41.02,1.82,HOLD
MSFT,2014-06-16,41.1,41.45,41.51,0.96,HOLD
MSFT,2014-06-17,41.45,41.75,41.91,0.55,HOLD
MSFT,2014-06-18,41.75,41.8,41.95,0.24,SELL
MSFT,2014-06-19,41.8,41.63,41.7,0.7,SELL
MSFT,2014-06-20,41.63,41.75,41.76,0.12,SELL
MSFT,2014-06-23,41.75,42,42,0.57,SELL
MSFT,2014-06-24,42,41.73,41.71,0.6,SELL
MSFT,2014-06-25,41.73,42.03,42.03,0.71,SELL
MSFT,2014-06-26,42.03,41.69,41.65,0.74,SELL
MSFT,2014-06-27,41.69,42.24,42.23,1.33,SELL
MSFT,2014-06-30,42.24,41.65,41.58,1.29,SELL
MSFT,2014-07-01,41.65,41.82,41.77,0.53,SELL
MSFT,2014-07-02,41.82,41.86,41.81,0.19,SELL
MSFT,2014-07-03,41.86,41.74,41.67,0.14,HOLD
MSFT,2014-07-07,41.74,41.94,41.89,0.6,HOLD
MSFT,2014-07-08,41.94,41.72,41.67,0.38,HOLD
MSFT,2014-07-09,41.72,41.62,41.55,0.12,HOLD
MSFT,2014-07-10,41.62,41.63,41.55,0.17,HOLD
MSFT,2014-07-11,41.63,42.05,42.05,1.09,HOLD
MSFT,2014-07-14,42.05,42.15,42.2,0.21,HOLD
MSFT,2014-07-15,42.15,42.53,42.69,0.71,HOLD
MSFT,2014-07-16,42.53,44.52,45,3.52,HOLD
MSFT,2014-07-17,44.52,45.01,45.41,0.02,SELL
MSFT,2014-07-18,45.01,45.05,45.18,0.72,SELL
MSFT,2014-07-21,45.05,44.96,45.01,0.47,SELL
MSFT,2014-07-22,44.96,44.88,44.88,0.29,SELL
MSFT,2014-07-23,44.88,44.87,44.87,0.02,SELL
MSFT,2014-07-24,44.87,44.36,44.28,1.06,SELL
MSFT,2014-07-25,44.36,44.43,44.32,0.31,SELL
MSFT,2014-07-28,44.43,43.83,43.64,1.05,SELL
MSFT,2014-07-29,43.83,43.7,43.5,0.14,SELL
MSFT,2014-07-30,43.7,43.37,43.13,0.28,HOLD
MSFT,2014-07-31,43.37,42.9,42.63,0.49,HOLD
MSFT,2014-08-01,42.9,42.58,42.25,0.09,HOLD
MSFT,2014-08-04,42.58,43.12,42.89,1.82,HOLD
MSFT,2014-08-05,43.12,42.84,42.63,0.09,HOLD
MSFT,2014-08-06,42.84,42.52,42.33,0.23,HOLD
MSFT,2014-08-07,42.52,43.1,43.03,1.64,BUY
MSFT,2014-08-08,43.1,43.14,43.16,0.23,BUY
MSFT,2014-08-11,43.14,43.22,43.27,0.14,BUY
MSFT,2014-08-12,43.22,43.6,43.72,0.69,BUY
MSFT,2014-08-13,43.6,44.24,44.46,1.09,HOLD
MSFT,2014-08-14,44.24,44.49,44.8,0.07,HOLD
MSFT,2014-08-15,44.49,45.15,45.58,0.67,HOLD
MSFT,2014-08-18,45.15,45.53,45.9,0.09,SELL
MSFT,2014-08-19,45.53,45.67,45.86,0.44,SELL
MSFT,2014-08-20,45.67,45.09,45.09,1.6,SELL
MSFT,2014-08-21,45.09,45.23,45.18,0.29,SELL
MSFT,2014-08-22,45.23,45.09,45.05,0.18,SELL
MSFT,2014-08-25,45.09,45.13,45.12,0.18,SELL
MSFT,2014-08-26,45.13,44.99,44.96,0.27,SELL
MSFT,2014-08-27,44.99,44.83,44.77,0.27,SELL
MSFT,2014-08-28,44.83,44.82,44.74,0.11,SELL
MSFT,2014-08-29,44.82,45.39,45.39,1.34,SELL
MSFT,2014-09-02,45.39,45.07,45.06,0.67,SELL
MSFT,2014-09-03,45.07,44.94,44.89,0.24,SELL
MSFT,2014-09-04,44.94,45.24,45.21,0.71,HOLD
MSFT,2014-09-05,45.24,45.89,45.91,1.46,HOLD
MSFT,2014-09-08,45.89,46.5,46.59,1.25,HOLD
MSFT,2014-09-09,46.5,46.86,47.01,0.56,SELL
MSFT,2014-09-10,46.86,46.99,47.11,0.04,SELL
MSFT,2014-09-11,46.99,47.12,47.17,0.02,SELL
MSFT,2014-09-12,47.12,46.72,46.67,0.9,SELL
MSFT,2014-09-15,46.72,46.15,45.99,1.04,SELL
MSFT,2014-09-16,46.15,46.65,46.54,1.3,SELL
MSFT,2014-09-17,46.65,46.4,46.32,0.28,SELL
MSFT,2014-09-18,46.4,46.62,46.61,0.6,HOLD
MSFT,2014-09-19,46.62,47.54,47.64,1.89,HOLD
MSFT,2014-09-22,47.54,47.12,47.18,1.02,SELL
MSFT,2014-09-23,47.12,46.58,46.49,1.2,SELL
MSFT,2014-09-24,46.58,47.03,46.96,1.06,SELL
MSFT,2014-09-25,47.03,45.88,45.62,2.15,HOLD
MSFT,2014-09-26,45.88,46.2,45.95,1.14,HOLD
MSFT,2014-09-29,46.2,46.21,46.03,0.52,HOLD
MSFT,2014-09-30,46.21,46.19,46.1,0.32,HOLD
MSFT,2014-10-01,46.19,45.79,45.68,0.63,BUY
MSFT,2014-10-02,45.79,45.65,45.57,0.07,BUY
MSFT,2014-10-03,45.65,46.04,45.98,0.95,BUY
MSFT,2014-10-06,46.04,46.04,46.05,0.11,BUY
MSFT,2014-10-07,46.04,45.51,45.51,1.12,BUY
MSFT,2014-10-08,45.51,46.88,47.05,2.71,BUY
MSFT,2014-10-09,46.88,45.93,46.02,2.25,HOLD
MSFT,2014-10-10,45.93,44.15,44.12,4.32,HOLD
MSFT,2014-10-13,44.15,43.6,43.38,1.15,HOLD
MSFT,2014-10-14,43.6,43.52,43.3,0.3,HOLD
MSFT,2014-10-15,43.52,42.98,42.72,0.69,BUY
MSFT,2014-10-16,42.98,42.47,42.4,0.56,BUY
MSFT,2014-10-17,42.47,43.63,43.77,2.66,BUY
MSFT,2014-10-20,43.63,44.26,44.56,1.02,BUY
MSFT,2014-10-21,44.26,45.24,45.73,1.38,BUY
MSFT,2014-10-22,45.24,44.8,45.21,1.94,HOLD
MSFT,2014-10-23,44.8,45.45,45.82,0.49,HOLD
MSFT,2014-10-24,45.45,46.55,46.98,1.47,HOLD
MSFT,2014-10-27,46.55,46.28,46.68,1.39,HOLD
MSFT,2014-10-28,46.28,46.91,47.36,0.45,HOLD
MSFT,2014-10-29,46.91,47.04,47.47,0.62,HOLD
MSFT,2014-10-30,47.04,46.39,46.59,2.15,SELL
MSFT,2014-10-31,46.39,47.18,47.26,1.19,SELL
MSFT,2014-11-03,47.18,47.53,47.62,0.55,SELL
MSFT,2014-11-04,47.53,47.66,47.71,0.08,SELL
MSFT,2014-11-05,47.66,47.91,47.96,0.42,SELL
MSFT,2014-11-06,47.91,48.76,48.81,1.62,SELL
MSFT,2014-11-07,48.76,48.73,48.73,0.16,SELL
MSFT,2014-11-10,48.73,48.89,48.89,0.33,SELL
MSFT,2014-11-11,48.89,48.87,48.87,0.04,SELL
MSFT,2014-11-12,48.87,48.77,48.75,0.18,SELL
MSFT,2014-11-13,48.77,49.6,49.59,1.69,SELL
MSFT,2014-11-14,49.6,49.57,49.57,0.04,SELL
MSFT,2014-11-17,49.57,49.45,49.43,0.22,SELL
MSFT,2014-11-18,49.45,48.66,48.53,1.46,SELL
MSFT,2014-11-19,48.66,48.05,47.79,0.91,SELL
MSFT,2014-11-20,48.05,48.49,48.25,1.33,HOLD
MSFT,2014-11-21,48.49,47.69,47.38,1.06,HOLD
MSFT,2014-11-24,47.69,47.27,46.88,0.21,HOLD
MSFT,2014-11-25,47.27,47.12,46.74,0.42,HOLD
MSFT,2014-11-26,47.12,47.45,47.25,1.32,BUY
MSFT,2014-11-28,47.45,47.64,47.57,0.75,BUY
MSFT,2014-12-01,47.64,48.63,48.81,2.02,BUY
MSFT,2014-12-02,48.63,48.63,48.88,0.35,HOLD
MSFT,2014-12-03,48.63,48.29,48.44,1.14,HOLD
MSFT,2014-12-04,48.29,49.03,49.18,1.13,HOLD
MSFT,2014-12-05,49.03,48.52,48.6,1.26,HOLD
MSFT,2014-12-08,48.52,47.72,47.67,1.72,HOLD
MSFT,2014-12-09,47.72,47.53,47.4,0.27,HOLD
MSFT,2014-12-10,47.53,46.72,46.49,1.34,HOLD
MSFT,2014-12-11,46.72,46.98,46.8,0.95,BUY
MSFT,2014-12-12,46.98,46.77,46.67,0.06,BUY
MSFT,2014-12-15,46.77,46.57,46.53,0.21,BUY
MSFT,2014-12-16,46.57,45.09,45.02,3.12,BUY
MSFT,2014-12-17,45.09,45.72,45.76,1.42,BUY
MSFT,2014-12-18,45.72,47.71,48.12,3.79,BUY
MSFT,2014-12-19,47.71,48.06,48.7,0.1,BUY
MSFT,2014-12-22,48.06,48.61,49.29,0.17,HOLD
MSFT,2014-12-23,48.61,49.12,49.73,0.33,HOLD
MSFT,2014-12-24,49.12,48.62,49,2.04,HOLD
MSFT,2014-12-26,48.62,48.19,48.35,1.55,SELL
MSFT,2014-12-29,48.19,47.54,47.51,1.56,SELL
MSFT,2014-12-30,47.54,46.95,46.74,1.11,SELL
MSFT,2014-12-31,46.95,46.2,45.83,1.08,HOLD
MSFT,2015-01-02,46.2,46.44,46.12,1.2,HOLD
MSFT,2015-01-05,46.44,46,45.73,0.24,HOLD
MSFT,2015-01-06,46,45.35,45.05,0.77,HOLD
MSFT,2015-01-07,45.35,46.01,45.79,1.9,HOLD
MSFT,2015-01-08,46.01,47.5,47.58,3.32,HOLD
MSFT,2015-01-09,47.5,47.24,47.43,0.66,HOLD
MSFT,2015-01-12,47.24,46.74,46.87,1.37,HOLD
MSFT,2015-01-13,46.74,46.46,46.43,0.82,HOLD
MSFT,2015-01-14,46.46,45.89,45.71,1.09,HOLD
MSFT,2015-01-15,45.89,45.27,44.99,0.9,HOLD
MSFT,2015-01-16,45.27,46.05,45.96,2.1,BUY
MSFT,2015-01-20,46.05,46.33,46.41,0.73,BUY
MSFT,2015-01-21,46.33,45.97,46.06,0.89,HOLD
MSFT,2015-01-22,45.97,47.31,47.55,2.46,HOLD
MSFT,2015-01-23,47.31,47.41,47.71,0.28,HOLD
MSFT,2015-01-26,47.41,47.28,47.52,0.85,HOLD
MSFT,2015-01-27,47.28,42.88,42.61,10.83,HOLD
MSFT,2015-01-28,42.88,40.82,39.87,4.1,HOLD
MSFT,2015-01-29,40.82,41.18,40.09,2.83,HOLD
MSFT,2015-01-30,41.18,39.17,38.24,1.93,HOLD
MSFT,2015-02-02,39.17,40.57,40.25,5.11,BUY
MSFT,2015-02-03,40.57,41.36,41.54,2.48,BUY
MSFT,2015-02-04,41.36,42.06,42.34,1.15,BUY
MSFT,2015-02-05,42.06,42.76,43.1,0.92,BUY
MSFT,2015-02-06,42.76,42.72,43.08,0.83,HOLD
MSFT,2015-02-09,42.72,42.69,42.92,0.85,HOLD
MSFT,2015-02-10,42.69,42.82,42.98,0.21,HOLD
MSFT,2015-02-11,42.82,42.5,42.57,1.04,HOLD
MSFT,2015-02-12,42.5,43.21,43.4,1.37,HOLD
MSFT,2015-02-13,43.21,44.1,44.56,1.5,HOLD
MSFT,2015-02-17,44.1,43.99,44.59,1.19,HOLD
MSFT,2015-02-18,43.99,44.08,44.63,1.06,HOLD
MSFT,2015-02-19,44.08,43.99,44.24,1.33,SELL
MSFT,2015-02-20,43.99,44.1,44.22,0.3,SELL
MSFT,2015-02-23,44.1,44.27,44.31,0.11,SELL
MSFT,2015-02-24,44.27,44.12,44.16,0.41,SELL
MSFT,2015-02-25,44.12,44.02,44.02,0.3,SELL
MSFT,2015-02-26,44.02,44.07,44.06,0.09,SELL
MSFT,2015-02-27,44.07,43.82,43.76,0.5,SELL
MSFT,2015-03-02,43.82,43.83,43.77,0.14,SELL
MSFT,2015-03-03,43.83,43.18,43.06,1.27,SELL
MSFT,2015-03-04,43.18,42.93,42.71,0.28,HOLD
MSFT,2015-03-05,42.93,42.92,42.66,0.42,HOLD
MSFT,2015-03-06,42.92,41.97,41.58,1.32,HOLD
MSFT,2015-03-09,41.97,42.57,42.43,2.05,BUY
MSFT,2015-03-10,42.57,41.84,41.79,1.28,BUY
MSFT,2015-03-11,41.84,41.93,41.92,0.33,BUY
MSFT,2015-03-12,41.93,41.01,40.93,2.22,BUY
MSFT,2015-03-13,41.01,41.33,41.32,0.89,BUY
MSFT,2015-03-16,41.33,41.57,41.62,0.55,BUY
MSFT,2015-03-17,41.57,41.76,41.92,0.31,BUY
MSFT,2015-03-18,41.76,42.72,43.01,1.74,BUY
MSFT,2015-03-19,42.72,42.54,42.79,1.02,HOLD
MSFT,2015-03-20,42.54,43.16,43.47,0.79,HOLD
MSFT,2015-03-23,43.16,43.14,43.46,0.7,HOLD
MSFT,2015-03-24,43.14,43.19,43.48,0.56,HOLD
MSFT,2015-03-25,43.19,41.59,41.54,4.17,HOLD
MSFT,2015-03-26,41.59,41.12,40.84,0.92,HOLD
MSFT,2015-03-27,41.12,40.68,40.22,0.37,HOLD
MSFT,2015-03-30,40.68,40.56,40.17,0.68,HOLD
MSFT,2015-03-31,40.56,40.28,40.01,0.25,BUY
MSFT,2015-04-01,40.28,40.49,40.43,1.08,BUY
MSFT,2015-04-02,40.49,40.22,40.2,0.5,BUY
MSFT,2015-04-06,40.22,41.64,41.86,3.2,BUY
MSFT,2015-04-07,41.64,41.74,42.06,0.26,BUY
MSFT,2015-04-08,41.74,41.72,42.03,0.77,HOLD
MSFT,2015-04-09,41.72,41.77,41.98,0.58,HOLD
MSFT,2015-04-10,41.77,41.92,42.07,0.12,HOLD
MSFT,2015-04-13,41.92,41.89,41.99,0.38,HOLD
MSFT,2015-04-14,41.89,41.73,41.87,0.58,HOLD
MSFT,2015-04-15,41.73,42.44,42.71,1.25,HOLD
MSFT,2015-04-16,42.44,42.4,42.64,0.66,HOLD
MSFT,2015-04-17,42.4,41.79,41.85,1.87,SELL
MSFT,2015-04-20,41.79,43.04,43.08,2.61,SELL
MSFT,2015-04-21,43.04,42.66,42.64,0.94,SELL
MSFT,2015-04-22,42.66,43,43.04,0.77,SELL
MSFT,2015-04-23,43,43.38,43.44,0.78,SELL
MSFT,2015-04-24,43.38,48.07,48.31,9.38,SELL
MSFT,2015-04-27,48.07,48.27,48.33,0.08,SELL
MSFT,2015-04-28,48.27,49.23,49.3,1.81,SELL
MSFT,2015-04-29,49.23,49.12,49.11,0.35,SELL
MSFT,2015-04-30,49.12,48.59,48.49,0.99,SELL
AMZN,2014-05-30,315.09,313.04,313.33,0.81,SELL
AMZN,2014-06-02,313.04,308.78,308.08,1.36,SELL
AMZN,2014-06-03,308.78,306.35,305,0.52,SELL
AMZN,2014-06-04,306.35,305.46,303.95,0.14,SELL
AMZN,2014-06-05,305.46,322.28,322.07,5.6,HOLD
AMZN,2014-06-06,322.28,329.55,331.17,2.24,HOLD
AMZN,2014-06-09,329.55,328.95,330.79,0.63,SELL
AMZN,2014-06-10,328.95,334.52,336.14,1.04,SELL
AMZN,2014-06-11,334.52,336.85,337.79,0.2,SELL
AMZN,2014-06-12,336.85,326.03,324.67,3.36,SELL
AMZN,2014-06-13,326.03,324.93,322.74,0.07,SELL
AMZN,2014-06-16,324.93,325.65,323.66,0.82,SELL
AMZN,2014-06-17,325.65,323.63,322.01,0.01,HOLD
AMZN,2014-06-18,323.63,333.66,334.18,3.21,HOLD
AMZN,2014-06-19,333.66,326.97,327.68,2.04,HOLD
AMZN,2014-06-20,326.97,324.68,324.38,0.85,HOLD
AMZN,2014-06-23,324.68,327.15,326.45,0.78,HOLD
AMZN,2014-06-24,327.15,323.21,321.64,0.92,HOLD
AMZN,2014-06-25,323.21,326.26,324.64,1.29,HOLD
AMZN,2014-06-26,326.26,324.03,322.53,0.18,HOLD
AMZN,2014-06-27,324.03,323.12,321.9,0.17,HOLD
AMZN,2014-06-30,323.12,323.72,322.85,0.51,BUY
AMZN,2014-07-01,323.72,332.25,333.24,2.61,BUY
AMZN,2014-07-02,332.25,333.89,335.71,0.18,HOLD
AMZN,2014-07-03,333.89,339.91,343.35,1.07,HOLD
AMZN,2014-07-07,339.91,336.13,338.02,1.91,HOLD
AMZN,2014-07-08,336.13,324.73,323.66,3.8,SELL
AMZN,2014-07-09,324.73,329.33,327.28,1.59,HOLD
AMZN,2014-07-10,329.33,325.75,323.86,0.43,HOLD
AMZN,2014-07-11,325.75,344.7,345.69,5.91,HOLD
AMZN,2014-07-14,344.7,356.89,361.98,2.99,HOLD
AMZN,2014-07-15,356.89,359.21,365.76,0.69,HOLD
AMZN,2014-07-16,359.21,361.84,365.71,0.93,SELL
AMZN,2014-07-17,361.84,355.43,356.97,2.66,SELL
AMZN,2014-07-18,355.43,360.38,360.14,0.9,SELL
AMZN,2014-07-21,360.38,359.52,359.58,0.17,SELL
AMZN,2014-07-22,359.52,360.93,361.35,0.37,SELL
AMZN,2014-07-23,360.93,358.33,358.23,0.78,SELL
AMZN,2014-07-24,358.33,358.53,358.26,0.08,SELL
AMZN,2014-07-25,358.53,320.86,314.01,10.65,SELL
AMZN,2014-07-28,320.86,313.49,301.96,0.14,HOLD
AMZN,2014-07-29,313.49,310.06,297.93,2.03,HOLD
AMZN,2014-07-30,310.06,312.96,305.73,3.86,HOLD
AMZN,2014-07-31,312.96,305.77,301.71,0.01,BUY
AMZN,2014-08-01,305.77,303.1,303.07,0.42,BUY
AMZN,2014-08-04,303.1,314.17,315.04,3.36,BUY
AMZN,2014-08-05,314.17,313.03,314.24,0.59,BUY
AMZN,2014-08-06,313.03,315.17,316.58,0.27,BUY
AMZN,2014-08-07,315.17,312.55,313.39,1.19,BUY
AMZN,2014-08-08,312.55,318,319.09,1.34,BUY
AMZN,2014-08-11,318,319.45,320.71,0.1,BUY
AMZN,2014-08-12,319.45,320.57,321.91,0.04,BUY
AMZN,2014-08-13,320.57,328.12,331.36,1.75,BUY
AMZN,2014-08-14,328.12,337.24,343.57,1.53,HOLD
AMZN,2014-08-15,337.24,339.21,345.54,1.08,HOLD
AMZN,2014-08-18,339.21,339.94,344.17,1.4,SELL
AMZN,2014-08-19,339.94,338.74,340.75,1.44,SELL
AMZN,2014-08-20,338.74,337.6,337.6,0.88,SELL
AMZN,2014-08-21,337.6,332.67,332.17,1.41,SELL
AMZN,2014-08-22,332.67,331,330.01,0.33,SELL
AMZN,2014-08-25,331,333.28,332.58,0.9,SELL
AMZN,2014-08-26,333.28,341.21,341.25,2.5,SELL
AMZN,2014-08-27,341.21,343.28,343.88,0.57,SELL
AMZN,2014-08-28,343.28,340.36,340.59,0.96,SELL
AMZN,2014-08-29,340.36,339.16,338.75,0.39,SELL
AMZN,2014-09-02,339.16,342.23,342.01,0.94,SELL
AMZN,2014-09-03,342.23,338.51,337.85,0.95,SELL
AMZN,2014-09-04,338.51,345.61,345.51,2.15,SELL
AMZN,2014-09-05,345.61,346.31,346.73,0.22,SELL
AMZN,2014-09-08,346.31,342.43,342.48,1.16,SELL
AMZN,2014-09-09,342.43,328.79,326.06,3.85,SELL
AMZN,2014-09-10,328.79,328.88,325.17,0.77,HOLD
AMZN,2014-09-11,328.88,327.06,322.9,0.5,HOLD
AMZN,2014-09-12,327.06,327.73,325.25,1.25,HOLD
AMZN,2014-09-15,327.73,320.9,319.34,1.19,BUY
AMZN,2014-09-16,320.9,326.7,326.99,2.09,BUY
AMZN,2014-09-17,326.7,324.07,323.99,0.83,BUY
AMZN,2014-09-18,324.07,325,324.95,0.29,BUY
AMZN,2014-09-19,325,331.79,332.68,1.91,BUY
AMZN,2014-09-22,331.79,324.78,325.19,2.25,BUY
AMZN,2014-09-23,324.78,323.97,323.62,0.36,BUY
AMZN,2014-09-24,323.97,328.21,328.31,1.29,BUY
AMZN,2014-09-25,328.21,321.62,321.45,1.95,BUY
AMZN,2014-09-26,321.62,323.16,323.09,0.49,BUY
AMZN,2014-09-29,323.16,321.64,321.57,0.42,BUY
AMZN,2014-09-30,321.64,322.42,322.36,0.25,BUY
AMZN,2014-10-01,322.42,317.3,316.98,1.56,BUY
AMZN,2014-10-02,317.3,318.17,318.15,0.35,BUY
AMZN,2014-10-03,318.17,323.1,323.86,1.42,BUY
AMZN,2014-10-06,323.1,322.88,324.09,0.28,BUY
AMZN,2014-10-07,322.88,317.77,318.08,1.86,BUY
AMZN,2014-10-08,317.77,323.43,323.92,1.53,BUY
AMZN,2014-10-09,323.43,315.32,314.9,2.56,HOLD
AMZN,2014-10-10,315.32,310.84,309.79,1.26,BUY
AMZN,2014-10-13,310.84,305.14,304.02,1.43,BUY
AMZN,2014-10-14,305.14,307.43,307.11,1.03,BUY
AMZN,2014-10-15,307.43,305.56,305.15,0.48,BUY
AMZN,2014-10-16,305.56,302.38,302.38,0.89,BUY
AMZN,2014-10-17,302.38,303.71,303.66,0.41,BUY
AMZN,2014-10-20,303.71,306.37,306.82,0.82,BUY
AMZN,2014-10-21,306.37,316.53,318.8,2.84,BUY
AMZN,2014-10-22,316.53,314.95,317.77,1.14,HOLD
AMZN,2014-10-23,314.95,315.85,318.29,0.57,HOLD
AMZN,2014-10-24,315.85,289.5,288.77,10.03,HOLD
AMZN,2014-10-27,289.5,289.28,286.58,0.16,HOLD
AMZN,2014-10-28,289.28,293.42,290.95,2.13,HOLD
AMZN,2014-10-29,293.42,291.71,290.97,0.24,HOLD
AMZN,2014-10-30,291.71,298.95,300.11,2.46,BUY
AMZN,2014-10-31,298.95,307.16,310.47,2.13,HOLD
AMZN,2014-11-03,307.16,308.91,312.33,0.47,HOLD
AMZN,2014-11-04,308.91,305.72,307.84,2.01,HOLD
AMZN,2014-11-05,305.72,297.88,297.76,3.1,HOLD
AMZN,2014-11-06,297.88,296.42,294.7,0.42,HOLD
AMZN,2014-11-07,296.42,298.42,297.02,1.15,HOLD
AMZN,2014-11-10,298.42,304.27,304.82,2.19,HOLD
AMZN,2014-11-11,304.27,313.2,316.28,2.48,HOLD
AMZN,2014-11-12,313.2,314.41,318.09,0.54,HOLD
AMZN,2014-11-13,314.41,320.48,323.77,0.65,HOLD
AMZN,2014-11-14,320.48,332.02,334.87,2.24,SELL
AMZN,2014-11-17,332.02,325.18,325.57,2.78,SELL
AMZN,2014-11-18,325.18,325.29,324.64,0.08,SELL
AMZN,2014-11-19,325.29,325.99,325.54,0.38,SELL
AMZN,2014-11-20,325.99,330.22,330.48,1.38,SELL
AMZN,2014-11-21,330.22,332.93,333.64,0.72,SELL
AMZN,2014-11-24,332.93,336.4,337.31,0.81,SELL
AMZN,2014-11-25,336.4,335.88,336.23,0.41,SELL
AMZN,2014-11-26,335.88,333.75,333.51,0.69,SELL
AMZN,2014-11-28,333.75,338.55,338.41,1.44,SELL
AMZN,2014-12-01,338.55,324.82,322.65,3.85,SELL
AMZN,2014-12-02,324.82,324.26,321.5,0.46,SELL
AMZN,2014-12-03,324.26,313.09,308.02,2.45,HOLD
AMZN,2014-12-04,313.09,312.57,307.23,1.21,HOLD
AMZN,2014-12-05,312.57,307.31,301.93,0.02,HOLD
AMZN,2014-12-08,307.31,301.15,297.77,0.22,BUY
AMZN,2014-12-09,301.15,310.11,309.38,3.63,BUY
AMZN,2014-12-10,310.11,304.79,305.25,1.4,BUY
AMZN,2014-12-11,304.79,307.93,308.18,0.84,BUY
AMZN,2014-12-12,307.93,307.52,307.41,0.2,BUY
AMZN,2014-12-15,307.52,305.84,305.48,0.47,BUY
AMZN,2014-12-16,305.84,294.58,293.76,3.65,BUY
AMZN,2014-12-17,294.58,298.39,298.66,1.44,BUY
AMZN,2014-12-18,298.39,297.94,298.37,0.22,BUY
AMZN,2014-12-19,297.94,300.5,301.3,0.65,BUY
AMZN,2014-12-22,300.5,307.84,309.97,1.97,BUY
AMZN,2014-12-23,307.84,308.29,310.66,0.51,HOLD
AMZN,2014-12-24,308.29,304.96,306.71,1.74,HOLD
AMZN,2014-12-26,304.96,311.19,313.25,1.34,HOLD
AMZN,2014-12-29,311.19,314.17,316.69,0.27,HOLD
AMZN,2014-12-30,314.17,312.4,314.39,1.25,HOLD
AMZN,2014-12-31,312.4,312.16,313.62,0.66,HOLD
