FB,2015-01-02,79.02,78.71,78.68,1.28,BUY
FB,2015-01-05,78.71,78,77.95,0.34,BUY
FB,2015-01-06,78,77.13,77.07,1.05,BUY
FB,2015-01-07,77.13,76.63,76.59,1.28,BUY
FB,2015-01-08,76.63,77.27,77.28,0.64,SELL
FB,2015-01-09,77.27,77.49,77.51,1.16,SELL
FB,2015-01-12,77.49,77.16,77.16,0.32,BUY
FB,2015-01-13,77.16,76.84,76.83,0.58,BUY
FB,2015-01-14,76.84,76.58,76.56,0.51,BUY
FB,2015-01-15,76.58,75.43,75.37,0.39,BUY
FB,2015-01-16,75.43,75.26,75.22,1.87,BUY
FB,2015-01-20,75.26,75.66,75.66,0.11,SELL
FB,2015-01-21,75.66,76.14,76.17,0.76,SELL
FB,2015-01-22,76.14,76.84,76.88,0.78,SELL
FB,2015-01-23,76.84,77.32,77.37,1.05,SELL
FB,2015-01-26,77.32,77.45,77.47,0.65,SELL
FB,2015-01-27,77.45,76.73,76.71,0.07,BUY
FB,2015-01-28,76.73,76.49,76.47,1.25,BUY
FB,2015-01-29,76.49,77.14,77.15,0.33,SELL
FB,2015-01-30,77.14,76.61,76.59,1.11,BUY
FB,2015-02-02,76.61,75.87,75.84,0.92,BUY
FB,2015-02-03,75.87,75.62,75.59,1.18,BUY
FB,2015-02-04,75.62,75.6,75.58,0.3,SELL
FB,2015-02-05,75.6,75.59,75.58,0.04,SELL
FB,2015-02-06,75.59,75.08,75.06,0.03,BUY
FB,2015-02-09,75.08,74.78,74.75,0.83,BUY
FB,2015-02-10,74.78,74.94,74.93,0.45,SELL
FB,2015-02-11,74.94,75.63,75.66,0.34,SELL
FB,2015-02-12,75.63,75.93,75.96,1.15,SELL
FB,2015-02-13,75.93,75.87,75.89,0.4,BUY
FB,2015-02-17,75.87,75.76,75.76,0.18,BUY
FB,2015-02-18,75.76,76.18,76.2,0.22,SELL
FB,2015-02-19,76.18,77.64,77.71,0.69,SELL
FB,2015-02-20,77.64,78.72,78.8,2.24,SELL
FB,2015-02-23,78.72,78.85,78.9,1.48,BUY
FB,2015-02-24,78.85,78.72,78.73,0.02,BUY
FB,2015-02-25,78.72,79.11,79.12,0.34,SELL
FB,2015-02-26,79.11,79.7,79.74,0.57,SELL
FB,2015-02-27,79.7,79.41,79.41,0.88,BUY
FB,2015-03-02,79.41,79.56,79.57,0.56,SELL
FB,2015-03-03,79.56,79.59,79.59,0.23,SELL
FB,2015-03-04,79.59,80.17,80.2,0.02,SELL
FB,2015-03-05,80.17,80.66,80.7,0.9,SELL
FB,2015-03-06,80.66,80.41,80.41,0.68,BUY
FB,2015-03-09,80.41,79.98,79.96,0.49,BUY
FB,2015-03-10,79.98,78.88,78.82,0.68,BUY
FB,2015-03-11,78.88,78.24,78.18,1.72,BUY
FB,2015-03-12,78.24,78.49,78.47,0.86,SELL
FB,2015-03-13,78.49,78.28,78.26,0.56,BUY
FB,2015-03-16,78.28,78.17,78.16,0.29,BUY
FB,2015-03-17,78.17,78.69,78.71,0.13,SELL
FB,2015-03-18,78.69,79.7,79.75,0.84,SELL
FB,2015-03-19,79.7,81.11,81.2,1.5,SELL
FB,2015-03-20,81.11,82.4,82.5,1.98,SELL
FB,2015-03-23,82.4,83.4,83.49,1.67,SELL
FB,2015-03-24,83.4,84.34,84.42,1.22,SELL
FB,2015-03-25,84.34,83.79,83.8,1.14,BUY
FB,2015-03-26,83.79,83.45,83.43,1.04,BUY
FB,2015-03-27,83.45,83.37,83.35,0.53,BUY
FB,2015-03-30,83.37,83.28,83.26,0.08,BUY
FB,2015-03-31,83.28,82.79,82.77,0.09,BUY
FB,2015-04-01,82.79,82.27,82.23,0.7,BUY
FB,2015-04-02,82.27,81.92,81.89,0.73,BUY
FB,2015-04-06,81.92,82.12,82.11,0.44,SELL
FB,2015-04-07,82.12,82.2,82.21,0.39,SELL
FB,2015-04-08,82.2,82.24,82.25,0.14,SELL
FB,2015-04-09,82.24,82.21,82.22,0.05,BUY
FB,2015-04-10,82.21,82.14,82.14,0.05,BUY
FB,2015-04-13,82.14,82.52,82.54,0.12,SELL
FB,2015-04-14,82.52,82.98,83.01,0.59,SELL
FB,2015-04-15,82.98,82.89,82.9,0.64,BUY
FB,2015-04-16,82.89,82.64,82.63,0.22,BUY
FB,2015-04-17,82.64,81.81,81.76,0.4,BUY
FB,2015-04-20,81.81,82.34,82.34,1.27,SELL
FB,2015-04-21,82.34,82.91,82.94,0.91,SELL
FB,2015-04-22,82.91,83.7,83.75,0.85,SELL
FB,2015-04-23,83.7,83.18,83.18,1.1,BUY
FB,2015-04-24,83.18,82.45,82.41,0.93,BUY
FB,2015-04-27,82.45,82.17,82.14,1.12,BUY
FB,2015-04-28,82.17,81.48,81.43,0.32,BUY
FB,2015-04-29,81.48,80.98,80.94,0.99,BUY
FB,2015-04-30,80.98,79.96,79.89,0.64,BUY
MSFT,2014-05-15,40.15,39.92,39.92,0.23,BUY
MSFT,2014-05-16,39.92,39.88,39.87,0.81,BUY
MSFT,2014-05-19,39.88,39.81,39.81,0.11,BUY
MSFT,2014-05-20,39.81,39.75,39.74,0.16,BUY
MSFT,2014-05-21,39.75,40.01,40.02,0.17,SELL
MSFT,2014-05-22,40.01,40.06,40.07,0.84,SELL
MSFT,2014-05-23,40.06,40.09,40.1,0.1,SELL
MSFT,2014-05-27,40.09,40.14,40.15,0.07,SELL
MSFT,2014-05-28,40.14,40.09,40.09,0.12,BUY
MSFT,2014-05-29,40.09,40.2,40.2,0.19,SELL
MSFT,2014-05-30,40.2,40.53,40.55,0.35,SELL
MSFT,2014-06-02,40.53,40.66,40.68,0.99,SELL
MSFT,2014-06-03,40.66,40.51,40.51,0.31,BUY
MSFT,2014-06-04,40.51,40.43,40.42,0.55,BUY
MSFT,2014-06-05,40.43,40.77,40.78,0.26,SELL
MSFT,2014-06-06,40.77,41.1,41.12,1.07,SELL
MSFT,2014-06-09,41.1,41.19,41.21,0.92,SELL
MSFT,2014-06-10,41.19,41.17,41.18,0.18,BUY
MSFT,2014-06-11,41.17,41.04,41.03,0.15,BUY
MSFT,2014-06-12,41.04,40.83,40.82,0.44,BUY
MSFT,2014-06-13,40.83,41,41,0.62,SELL
MSFT,2014-06-16,41,41.22,41.23,0.57,SELL
MSFT,2014-06-17,41.22,41.44,41.45,0.67,SELL
MSFT,2014-06-18,41.44,41.55,41.56,0.59,SELL
MSFT,2014-06-19,41.55,41.54,41.55,0.25,BUY
MSFT,2014-06-20,41.54,41.61,41.61,0.08,SELL
MSFT,2014-06-23,41.61,41.78,41.79,0.17,SELL
MSFT,2014-06-24,41.78,41.78,41.78,0.49,BUY
MSFT,2014-06-25,41.78,41.89,41.9,0.07,SELL
MSFT,2014-06-26,41.89,41.82,41.82,0.32,BUY
MSFT,2014-06-27,41.82,42.01,42.02,0.25,SELL
MSFT,2014-06-30,42.01,41.88,41.88,0.56,BUY
MSFT,2014-07-01,41.88,41.87,41.87,0.43,HOLD
MSFT,2014-07-02,41.87,41.88,41.88,0.01,SELL
MSFT,2014-07-03,41.88,41.85,41.84,0.04,BUY
MSFT,2014-07-07,41.85,41.91,41.91,0.11,SELL
MSFT,2014-07-08,41.91,41.85,41.85,0.19,BUY
MSFT,2014-07-09,41.85,41.77,41.77,0.17,BUY
MSFT,2014-07-10,41.77,41.73,41.73,0.24,BUY
MSFT,2014-07-11,41.73,41.89,41.89,0.1,SELL
MSFT,2014-07-14,41.89,42,42.01,0.48,SELL
MSFT,2014-07-15,42,42.21,42.22,0.32,SELL
MSFT,2014-07-16,42.21,43.06,43.1,0.56,SELL
MSFT,2014-07-17,43.06,43.75,43.81,2.32,SELL
MSFT,2014-07-18,43.75,44.22,44.27,1.74,SELL
MSFT,2014-07-21,44.22,44.54,44.57,1.05,SELL
MSFT,2014-07-22,44.54,44.7,44.72,0.67,SELL
MSFT,2014-07-23,44.7,44.8,44.81,0.28,SELL
MSFT,2014-07-24,44.8,44.63,44.63,0.16,BUY
MSFT,2014-07-25,44.63,44.57,44.56,0.52,BUY
MSFT,2014-07-28,44.57,44.3,44.28,0.16,BUY
MSFT,2014-07-29,44.3,44.1,44.08,0.74,BUY
MSFT,2014-07-30,44.1,43.85,43.84,0.48,BUY
MSFT,2014-07-31,43.85,43.53,43.5,0.63,BUY
MSFT,2014-08-01,43.53,43.21,43.18,0.85,BUY
MSFT,2014-08-04,43.21,43.26,43.25,0.81,SELL
MSFT,2014-08-05,43.26,43.17,43.16,0.26,BUY
MSFT,2014-08-06,43.17,42.97,42.96,0.21,BUY
MSFT,2014-08-07,42.97,43.08,43.08,0.54,SELL
MSFT,2014-08-08,43.08,43.13,43.13,0.36,SELL
MSFT,2014-08-11,43.13,43.16,43.17,0.16,SELL
MSFT,2014-08-12,43.16,43.33,43.33,0.08,SELL
MSFT,2014-08-13,43.33,43.67,43.69,0.45,SELL
MSFT,2014-08-14,43.67,43.96,43.98,0.93,SELL
MSFT,2014-08-15,43.96,44.35,44.38,0.71,SELL
MSFT,2014-08-18,44.35,44.71,44.74,0.98,SELL
MSFT,2014-08-19,44.71,45.02,45.04,0.88,SELL
MSFT,2014-08-20,45.02,45.01,45.02,0.69,BUY
MSFT,2014-08-21,45.01,45.12,45.12,0.14,SELL
MSFT,2014-08-22,45.12,45.14,45.14,0.23,SELL
MSFT,2014-08-25,45.14,45.16,45.16,0.02,SELL
MSFT,2014-08-26,45.16,45.09,45.09,0.03,BUY
MSFT,2014-08-27,45.09,44.99,44.99,0.18,BUY
MSFT,2014-08-28,44.99,44.94,44.93,0.27,BUY
MSFT,2014-08-29,44.94,45.15,45.16,0.13,SELL
MSFT,2014-09-02,45.15,45.13,45.13,0.61,BUY
MSFT,2014-09-03,45.13,45.06,45.06,0.09,BUY
MSFT,2014-09-04,45.06,45.15,45.15,0.22,SELL
MSFT,2014-09-05,45.15,45.49,45.5,0.25,SELL
MSFT,2014-09-08,45.49,45.94,45.97,0.92,SELL
MSFT,2014-09-09,45.94,46.33,46.36,1.14,SELL
MSFT,2014-09-10,46.33,46.59,46.61,0.91,SELL
MSFT,2014-09-11,46.59,46.8,46.82,0.53,SELL
MSFT,2014-09-12,46.8,46.77,46.78,0.43,BUY
MSFT,2014-09-15,46.77,46.54,46.53,0.16,BUY
MSFT,2014-09-16,46.54,46.63,46.63,0.66,SELL
MSFT,2014-09-17,46.63,46.58,46.58,0.28,BUY
MSFT,2014-09-18,46.58,46.62,46.62,0.13,SELL
MSFT,2014-09-19,46.62,47.02,47.04,0.13,SELL
MSFT,2014-09-22,47.02,47.06,47.07,1.05,HOLD
MSFT,2014-09-23,47.06,46.85,46.84,0.01,BUY
MSFT,2014-09-24,46.85,46.95,46.95,0.62,SELL
MSFT,2014-09-25,46.95,46.54,46.53,0.28,BUY
MSFT,2014-09-26,46.54,46.47,46.45,1.09,BUY
MSFT,2014-09-29,46.47,46.44,46.44,0.12,HOLD
MSFT,2014-09-30,46.44,46.4,46.4,0.01,BUY
MSFT,2014-10-01,46.4,46.17,46.16,0.08,BUY
MSFT,2014-10-02,46.17,45.98,45.96,0.59,BUY
MSFT,2014-10-03,45.98,46.01,46.01,0.48,SELL
MSFT,2014-10-06,46.01,46.04,46.04,0.16,SELL
MSFT,2014-10-07,46.04,45.81,45.81,0.1,BUY
MSFT,2014-10-08,45.81,46.23,46.25,0.62,SELL
MSFT,2014-10-09,46.23,46.08,46.08,1.17,BUY
MSFT,2014-10-10,46.08,45.17,45.13,0.5,BUY
MSFT,2014-10-13,45.17,44.45,44.4,2.58,BUY
MSFT,2014-10-14,44.45,44.08,44.04,1.84,BUY
MSFT,2014-10-15,44.08,43.66,43.62,0.8,BUY
MSFT,2014-10-16,43.66,43.21,43.18,1.01,BUY
MSFT,2014-10-17,43.21,43.36,43.36,1.1,SELL
MSFT,2014-10-20,43.36,43.67,43.69,0.61,SELL
MSFT,2014-10-21,43.67,44.22,44.26,0.92,SELL
MSFT,2014-10-22,44.22,44.33,44.35,1.46,SELL
MSFT,2014-10-23,44.33,44.66,44.68,0.12,SELL
MSFT,2014-10-24,44.66,45.33,45.37,0.81,SELL
MSFT,2014-10-27,45.33,45.63,45.66,1.72,SELL
MSFT,2014-10-28,45.63,46.04,46.08,0.61,SELL
MSFT,2014-10-29,46.04,46.33,46.36,0.96,SELL
MSFT,2014-10-30,46.33,46.23,46.24,0.62,BUY
MSFT,2014-10-31,46.23,46.56,46.57,0.4,SELL
MSFT,2014-11-03,46.56,46.97,46.99,0.83,SELL
MSFT,2014-11-04,46.97,47.26,47.28,1,SELL
MSFT,2014-11-05,47.26,47.55,47.57,0.65,SELL
MSFT,2014-11-06,47.55,48.09,48.12,0.65,SELL
MSFT,2014-11-07,48.09,48.38,48.41,1.26,SELL
MSFT,2014-11-10,48.38,48.64,48.66,0.61,SELL
MSFT,2014-11-11,48.64,48.76,48.78,0.52,SELL
MSFT,2014-11-12,48.76,48.79,48.79,0.22,BUY
MSFT,2014-11-13,48.79,49.16,49.18,0.01,SELL
MSFT,2014-11-14,49.16,49.36,49.38,0.91,SELL
MSFT,2014-11-17,49.36,49.42,49.43,0.43,SELL
MSFT,2014-11-18,49.42,49.13,49.12,0.07,BUY
MSFT,2014-11-19,49.13,48.72,48.69,0.8,BUY
MSFT,2014-11-20,48.72,48.69,48.67,1.03,SELL
MSFT,2014-11-21,48.69,48.36,48.34,0.03,BUY
MSFT,2014-11-24,48.36,48,47.97,0.79,BUY
MSFT,2014-11-25,48,47.74,47.72,0.85,BUY
MSFT,2014-11-26,47.74,47.72,47.71,0.56,SELL
MSFT,2014-11-28,47.72,47.75,47.75,0.06,SELL
MSFT,2014-12-01,47.75,48.14,48.15,0.13,SELL
MSFT,2014-12-02,48.14,48.3,48.31,1,SELL
MSFT,2014-12-03,48.3,48.22,48.22,0.34,BUY
MSFT,2014-12-04,48.22,48.5,48.51,0.28,SELL
MSFT,2014-12-05,48.5,48.48,48.48,0.7,BUY
MSFT,2014-12-08,48.48,48.14,48.12,0.12,BUY
MSFT,2014-12-09,48.14,47.88,47.86,0.91,BUY
MSFT,2014-12-10,47.88,47.43,47.4,0.61,BUY
MSFT,2014-12-11,47.43,47.28,47.26,1.12,BUY
MSFT,2014-12-12,47.28,47.11,47.1,0.24,BUY
MSFT,2014-12-15,47.11,46.9,46.89,0.35,BUY
MSFT,2014-12-16,46.9,46.11,46.07,0.5,BUY
MSFT,2014-12-17,46.11,45.91,45.88,2.11,BUY
MSFT,2014-12-18,45.91,46.6,46.61,0.36,SELL
MSFT,2014-12-19,46.6,47.09,47.12,1.95,SELL
MSFT,2014-12-22,47.09,47.52,47.55,1.2,SELL
MSFT,2014-12-23,47.52,47.97,48,0.97,SELL
MSFT,2014-12-24,47.97,48.08,48.1,0.99,SELL
MSFT,2014-12-26,48.08,48.01,48.02,0.12,BUY
MSFT,2014-12-29,48.01,47.77,47.76,0.28,BUY
MSFT,2014-12-30,47.77,47.42,47.4,0.67,BUY
MSFT,2014-12-31,47.42,46.97,46.94,0.86,BUY
MSFT,2015-01-02,46.97,46.85,46.83,1.12,BUY
MSFT,2015-01-05,46.85,46.6,46.58,0.18,BUY
MSFT,2015-01-06,46.6,46.16,46.13,0.57,BUY
MSFT,2015-01-07,46.16,46.16,46.15,1.11,SELL
MSFT,2015-01-08,46.16,46.79,46.81,0.15,SELL
MSFT,2015-01-09,46.79,46.99,47.01,1.69,SELL
MSFT,2015-01-12,46.99,46.84,46.84,0.43,BUY
MSFT,2015-01-13,46.84,46.63,46.62,0.51,BUY
MSFT,2015-01-14,46.63,46.32,46.3,0.58,BUY
MSFT,2015-01-15,46.32,45.93,45.9,0.79,BUY
MSFT,2015-01-16,45.93,46.04,46.03,0.99,SELL
MSFT,2015-01-20,46.04,46.19,46.19,0.43,SELL
MSFT,2015-01-21,46.19,46.07,46.07,0.44,BUY
MSFT,2015-01-22,46.07,46.54,46.56,0.33,SELL
MSFT,2015-01-23,46.54,46.85,46.87,1.25,SELL
MSFT,2015-01-26,46.85,46.94,46.96,0.71,SELL
MSFT,2015-01-27,46.94,45.05,44.98,0.14,BUY
MSFT,2015-01-28,45.05,43.26,43.14,5.61,BUY
MSFT,2015-01-29,43.26,42.58,42.5,5.02,BUY
MSFT,2015-01-30,42.58,41.52,41.44,1.37,BUY
MSFT,2015-02-02,41.52,41.33,41.29,2.78,BUY
MSFT,2015-02-03,41.33,41.41,41.4,0.12,SELL
MSFT,2015-02-04,41.41,41.59,41.6,0.46,SELL
MSFT,2015-02-05,41.59,41.98,42,0.6,SELL
MSFT,2015-02-06,41.98,42.19,42.22,1.11,SELL
MSFT,2015-02-09,42.19,42.29,42.3,0.51,SELL
MSFT,2015-02-10,42.29,42.44,42.45,0.17,SELL
MSFT,2015-02-11,42.44,42.43,42.43,0.37,BUY
MSFT,2015-02-12,42.43,42.73,42.74,0.11,SELL
MSFT,2015-02-13,42.73,43.25,43.28,0.85,SELL
MSFT,2015-02-17,43.25,43.43,43.45,1.42,SELL
MSFT,2015-02-18,43.43,43.49,43.51,0.36,SELL
MSFT,2015-02-19,43.49,43.51,43.51,0.08,BUY
MSFT,2015-02-20,43.51,43.67,43.68,0.02,SELL
MSFT,2015-02-23,43.67,43.89,43.91,0.43,SELL
MSFT,2015-02-24,43.89,43.99,44,0.58,SELL
MSFT,2015-02-25,43.99,44,44.01,0.22,BUY
MSFT,2015-02-26,44,44.03,44.04,0.03,SELL
MSFT,2015-02-27,44.03,43.95,43.95,0.06,BUY
MSFT,2015-03-02,43.95,43.92,43.92,0.24,BUY
MSFT,2015-03-03,43.92,43.63,43.62,0.09,BUY
MSFT,2015-03-04,43.63,43.36,43.34,0.81,BUY
MSFT,2015-03-05,43.36,43.23,43.22,0.7,BUY
MSFT,2015-03-06,43.23,42.83,42.81,0.28,BUY
MSFT,2015-03-09,42.83,42.81,42.8,1.11,SELL
MSFT,2015-03-10,42.81,42.45,42.43,0.08,BUY
MSFT,2015-03-11,42.45,42.22,42.2,1.01,BUY
MSFT,2015-03-12,42.22,41.67,41.64,0.58,BUY
MSFT,2015-03-13,41.67,41.51,41.49,1.58,BUY
MSFT,2015-03-16,41.51,41.51,41.5,0.31,SELL
MSFT,2015-03-17,41.51,41.58,41.59,0.12,SELL
MSFT,2015-03-18,41.58,41.99,42.01,0.28,SELL
MSFT,2015-03-19,41.99,42.14,42.16,1.19,SELL
MSFT,2015-03-20,42.14,42.49,42.51,0.34,SELL
MSFT,2015-03-23,42.49,42.68,42.7,0.91,SELL
MSFT,2015-03-24,42.68,42.79,42.81,0.43,SELL
MSFT,2015-03-25,42.79,42.21,42.19,0.25,BUY
MSFT,2015-03-26,42.21,41.75,41.71,1.82,BUY
MSFT,2015-03-27,41.75,41.37,41.34,1.3,BUY
MSFT,2015-03-30,41.37,41.15,41.13,0.97,BUY
MSFT,2015-03-31,41.15,40.91,40.89,0.47,BUY
MSFT,2015-04-01,40.91,40.81,40.79,0.62,BUY
MSFT,2015-04-02,40.81,40.56,40.55,0.21,BUY
MSFT,2015-04-06,40.56,40.99,41,0.68,SELL
MSFT,2015-04-07,40.99,41.24,41.26,1.35,SELL
MSFT,2015-04-08,41.24,41.34,41.35,0.7,SELL
MSFT,2015-04-09,41.34,41.42,41.42,0.2,SELL
MSFT,2015-04-10,41.42,41.56,41.57,0.16,SELL
MSFT,2015-04-13,41.56,41.66,41.67,0.38,SELL
MSFT,2015-04-14,41.66,41.66,41.67,0.24,BUY
MSFT,2015-04-15,41.66,41.93,41.95,0.03,SELL
MSFT,2015-04-16,41.93,42.05,42.06,0.78,SELL
MSFT,2015-04-17,42.05,41.87,41.87,0.27,BUY
MSFT,2015-04-20,41.87,42.33,42.35,0.6,SELL
MSFT,2015-04-21,42.33,42.48,42.5,1.35,SELL
MSFT,2015-04-22,42.48,42.73,42.74,0.36,SELL
MSFT,2015-04-23,42.73,43.02,43.04,0.62,SELL
MSFT,2015-04-24,43.02,45.2,45.3,0.75,SELL
MSFT,2015-04-27,45.2,46.56,46.67,5.58,SELL
MSFT,2015-04-28,46.56,47.83,47.94,3.06,SELL
MSFT,2015-04-29,47.83,48.48,48.56,2.71,SELL
MSFT,2015-04-30,48.48,48.63,48.67,1.17,SELL
AMZN,2014-05-15,299.45,297.63,297.58,0.61,BUY
AMZN,2014-05-16,297.63,297.61,297.57,0.83,SELL
AMZN,2014-05-19,297.61,297.19,297.15,0.03,BUY
AMZN,2014-05-20,297.19,298.93,298.98,0.15,SELL
AMZN,2014-05-21,298.93,301.69,301.84,0.75,SELL
AMZN,2014-05-22,301.69,303.28,303.42,1.09,SELL
AMZN,2014-05-23,303.28,307.41,307.66,0.54,SELL
AMZN,2014-05-27,307.41,309.18,309.37,1.55,SELL
AMZN,2014-05-28,309.18,309.81,309.92,0.53,SELL
AMZN,2014-05-29,309.81,311.68,311.8,0.11,SELL
AMZN,2014-05-30,311.68,312.19,312.26,0.67,SELL
AMZN,2014-06-02,312.19,310.77,310.74,0.12,BUY
AMZN,2014-06-03,310.77,309.14,309.05,0.62,BUY
AMZN,2014-06-04,309.14,308,307.9,0.64,BUY
AMZN,2014-06-05,308,314.83,315.07,0.4,SELL
AMZN,2014-06-06,314.83,321.68,322.11,2.7,SELL
AMZN,2014-06-09,321.68,324.7,325.05,2.42,SELL
AMZN,2014-06-10,324.7,328.48,328.8,0.85,SELL
AMZN,2014-06-11,328.48,331.79,332.07,1.18,SELL
AMZN,2014-06-12,331.79,329.45,329.46,1.02,BUY
AMZN,2014-06-13,329.45,328.05,327.97,1.09,BUY
AMZN,2014-06-16,328.05,327.78,327.71,0.54,BUY
AMZN,2014-06-17,327.78,326.75,326.68,0.05,BUY
AMZN,2014-06-18,326.75,330.07,330.18,0.35,SELL
AMZN,2014-06-19,330.07,328.81,328.83,1.29,BUY
AMZN,2014-06-20,328.81,326.77,326.69,0.55,BUY
AMZN,2014-06-23,326.77,326.9,326.85,0.79,SELL
AMZN,2014-06-24,326.9,325.64,325.56,0.11,BUY
AMZN,2014-06-25,325.64,326.36,326.36,0.46,SELL
AMZN,2014-06-26,326.36,326.06,326.05,0.33,BUY
AMZN,2014-06-27,326.06,325.39,325.36,0.11,BUY
AMZN,2014-06-30,325.39,325.09,325.06,0.25,BUY
AMZN,2014-07-01,325.09,328.31,328.44,0.09,SELL
AMZN,2014-07-02,328.31,330.46,330.62,1.23,SELL
AMZN,2014-07-03,330.46,333.75,333.97,0.72,SELL
AMZN,2014-07-07,333.75,333.88,333.99,1.11,BUY
AMZN,2014-07-08,333.88,329.51,329.36,0.1,BUY
AMZN,2014-07-09,329.51,329.57,329.48,1.76,SELL
AMZN,2014-07-10,329.57,328.75,328.66,0.12,BUY
AMZN,2014-07-11,328.75,336.43,336.73,0.25,SELL
AMZN,2014-07-14,336.43,345.14,345.68,2.82,SELL
AMZN,2014-07-15,345.14,349.82,350.29,2.87,SELL
AMZN,2014-07-16,349.82,353,353.35,1.3,SELL
AMZN,2014-07-17,353,353.1,353.25,0.82,BUY
AMZN,2014-07-18,353.1,355.72,355.87,0.19,SELL
AMZN,2014-07-21,355.72,357.67,357.81,0.82,SELL
AMZN,2014-07-22,357.67,359.22,359.35,0.58,SELL
AMZN,2014-07-23,359.22,358.87,358.91,0.45,BUY
AMZN,2014-07-24,358.87,358.79,358.8,0.2,BUY
AMZN,2014-07-25,358.79,343.32,342.65,0.05,BUY
AMZN,2014-07-28,343.32,332.45,331.63,5.96,BUY
AMZN,2014-07-29,332.45,326.09,325.42,3.76,BUY
AMZN,2014-07-30,326.09,323.83,323.44,1.9,BUY
AMZN,2014-07-31,323.83,318.61,318.25,0.41,BUY
AMZN,2014-08-01,318.61,313.11,312.73,1.8,BUY
AMZN,2014-08-04,313.11,312.97,312.8,1.97,SELL
AMZN,2014-08-05,312.97,312.51,312.43,0.22,BUY
AMZN,2014-08-06,312.51,313.05,313.05,0.06,SELL
AMZN,2014-08-07,313.05,312.34,312.32,0.27,BUY
AMZN,2014-08-08,312.34,314.31,314.38,0.29,SELL
AMZN,2014-08-11,314.31,316.18,316.3,0.79,SELL
AMZN,2014-08-12,316.18,317.7,317.82,0.68,SELL
AMZN,2014-08-13,317.7,321.64,321.87,0.51,SELL
AMZN,2014-08-14,321.64,327.02,327.36,1.42,SELL
AMZN,2014-08-15,327.02,330.3,330.6,1.86,SELL
AMZN,2014-08-18,330.3,332.49,332.71,1,SELL
AMZN,2014-08-19,332.49,333.89,334.04,0.61,SELL
AMZN,2014-08-20,333.89,334.89,334.98,0.37,SELL
AMZN,2014-08-21,334.89,334.11,334.11,0.27,BUY
AMZN,2014-08-22,334.11,332.99,332.93,0.36,BUY
AMZN,2014-08-25,332.99,333.39,333.37,0.42,SELL
AMZN,2014-08-26,333.39,337.13,337.28,0.19,SELL
AMZN,2014-08-27,337.13,339.98,340.18,1.38,SELL
AMZN,2014-08-28,339.98,340.2,340.32,0.93,BUY
AMZN,2014-08-29,340.2,339.8,339.82,0.05,BUY
AMZN,2014-09-02,339.8,340.97,341.03,0.22,SELL
AMZN,2014-09-03,340.97,340.15,340.13,0.41,BUY
AMZN,2014-09-04,340.15,342.71,342.81,0.34,SELL
AMZN,2014-09-05,342.71,344.44,344.57,0.94,SELL
AMZN,2014-09-08,344.44,343.63,343.66,0.56,BUY
AMZN,2014-09-09,343.63,337.48,337.22,0.38,BUY
AMZN,2014-09-10,337.48,334.48,334.21,2.34,BUY
AMZN,2014-09-11,334.48,332.45,332.23,0.95,BUY
AMZN,2014-09-12,332.45,331.67,331.54,0.58,BUY
AMZN,2014-09-15,331.67,328.08,327.88,0.14,BUY
AMZN,2014-09-16,328.08,327.74,327.64,1.29,SELL
AMZN,2014-09-17,327.74,325.97,325.86,0.01,BUY
AMZN,2014-09-18,325.97,325.42,325.35,0.61,BUY
AMZN,2014-09-19,325.42,327.98,328.06,0.13,SELL
AMZN,2014-09-22,327.98,326.51,326.5,1.01,BUY
AMZN,2014-09-23,326.51,325.22,325.15,0.62,BUY
AMZN,2014-09-24,325.22,326.49,326.51,0.49,SELL
AMZN,2014-09-25,326.49,324.48,324.4,0.53,BUY
AMZN,2014-09-26,324.48,323.84,323.77,0.79,BUY
AMZN,2014-09-29,323.84,322.88,322.8,0.19,BUY
AMZN,2014-09-30,322.88,322.61,322.57,0.33,BUY
AMZN,2014-10-01,322.61,320.27,320.16,0.05,BUY
AMZN,2014-10-02,320.27,319.33,319.23,0.89,BUY
AMZN,2014-10-03,319.33,320.75,320.77,0.29,SELL
AMZN,2014-10-06,320.75,321.41,321.46,0.62,SELL
AMZN,2014-10-07,321.41,319.49,319.43,0.24,BUY
AMZN,2014-10-08,319.49,320.86,320.89,0.79,SELL
AMZN,2014-10-09,320.86,318.45,318.36,0.57,BUY
AMZN,2014-10-10,318.45,315.22,315.03,0.98,BUY
AMZN,2014-10-13,315.22,311.13,310.86,1.23,BUY
AMZN,2014-10-14,311.13,309.6,309.41,1.53,BUY
AMZN,2014-10-15,309.6,307.79,307.63,0.42,BUY
AMZN,2014-10-16,307.79,305.44,305.27,0.6,BUY
AMZN,2014-10-17,305.44,304.47,304.36,0.85,BUY
AMZN,2014-10-20,304.47,305.13,305.12,0.27,SELL
AMZN,2014-10-21,305.13,309.66,309.85,0.35,SELL
AMZN,2014-10-22,309.66,311.33,311.51,1.8,SELL
AMZN,2014-10-23,311.33,312.33,312.46,0.52,SELL
AMZN,2014-10-24,312.33,301.21,300.79,0.27,BUY
AMZN,2014-10-27,301.21,295.78,295.31,4.93,BUY
AMZN,2014-10-28,295.78,295.23,294.97,2.01,SELL
AMZN,2014-10-29,295.23,294.48,294.35,0.12,BUY
AMZN,2014-10-30,294.48,296.39,296.43,0.12,SELL
AMZN,2014-10-31,296.39,300.47,300.69,0.9,SELL
